id,vehicle_id,device_id,vehicle_out_of_service,vehicle_maintenance,transmitting_dur,not_transmitting_dur,transmission_level,report_start_at,updated_at
49719,113,2700,0,0,31539,54861,1,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49781,114,2448,0,0,0,86400,2,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49812,115,2706,0,0,0,86400,2,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49750,116,2625,0,0,74123,12277,1,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49720,117,,0,0,0,86400,2,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49782,119,2623,0,0,86393,7,1,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49813,120,2610,0,0,0,86400,2,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49751,125,2636,0,0,79988,6412,1,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49721,127,2423,0,0,0,86400,2,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49783,128,2714,0,0,0,86400,2,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49814,132,2703,0,0,83295,3105,1,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49752,133,,0,0,0,86400,2,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49722,134,,0,0,0,86400,2,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49784,135,2428,0,0,33825,52575,1,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49815,137,,0,0,0,86400,2,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49753,138,,0,0,0,86400,2,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49848,3,1421,0,0,83148,3252,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49849,4,1512,0,0,85695,705,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49881,5,1513,0,0,86395,5,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49860,7,2697,0,0,37696,48704,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49852,8,2436,0,1,33506,52894,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49893,9,2691,0,0,65545,20855,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49862,10,2699,0,0,86399,1,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49866,11,2723,0,0,86396,4,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49937,12,2457,0,0,0,86400,2,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49851,13,2433,0,0,79671,6729,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49865,14,2717,0,0,85250,1150,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49915,15,2440,0,0,31133,55267,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49831,16,2708,0,0,86390,10,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49843,18,2707,0,0,0,86400,2,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49889,19,2635,0,0,84523,1877,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49841,20,2715,0,0,0,86400,2,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49929,21,2695,0,0,80433,5967,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49859,22,2694,0,0,80772,5628,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49817,23,2425,0,0,86387,13,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49882,24,2434,0,0,74796,11604,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49888,25,2624,0,0,79958,6442,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49922,26,2614,0,0,86396,4,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49887,27,2617,0,0,83055,3345,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49826,28,2616,0,0,76821,9579,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49857,29,2638,0,0,14910,71490,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49858,30,2645,0,0,83149,3251,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49934,31,2716,0,1,0,86400,2,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49845,32,2702,0,0,0,86400,2,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49886,33,2608,0,0,84884,1516,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49938,34,2705,0,0,0,86400,2,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49819,35,2438,0,0,76218,10182,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49901,36,2464,0,0,0,86400,2,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49868,37,2730,0,0,66955,19445,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49891,38,2644,0,1,771,85629,0,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49867,39,2726,0,0,76865,9535,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49829,40,2631,0,0,83804,2596,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49894,41,2693,0,0,82918,3482,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49916,42,2441,0,0,83658,2742,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49909,43,2611,0,0,0,86400,2,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49926,44,2643,0,0,55730,30670,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49871,45,2634,0,0,0,86400,2,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49861,46,2698,0,0,85024,1376,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49854,47,2465,0,0,25248,61152,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49824,48,2612,0,0,23539,62861,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49932,49,2727,0,0,76402,9998,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49899,50,2632,0,0,0,86400,2,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49898,51,2724,0,0,57880,28520,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49890,52,2637,0,0,85269,1131,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49825,53,2613,0,0,68890,17510,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49832,54,2719,0,0,37967,48433,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49846,55,2466,0,0,0,86400,2,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49935,56,2689,0,0,0,86400,2,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49885,57,2467,0,0,40973,45427,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49900,58,2454,0,0,0,86400,2,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49928,59,2692,0,0,65137,21263,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49835,60,2732,0,0,44041,42359,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49864,61,2701,0,0,85657,743,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49822,62,2462,0,0,82039,4361,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49892,63,2690,0,0,80473,5927,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49844,64,2459,0,0,0,86400,2,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49876,65,2628,0,0,0,86400,2,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49821,66,2460,0,0,83547,2853,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49884,67,2456,0,0,86394,6,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49921,68,2607,0,0,80192,6208,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49842,69,2455,0,0,0,86400,2,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49904,70,2461,0,0,0,86400,2,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49820,71,2452,0,0,75364,11036,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49911,72,2640,0,0,0,86400,2,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49920,73,2468,0,0,84960,1440,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49877,74,2696,0,0,0,86400,2,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49925,75,2633,0,0,82587,3813,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49907,76,2453,0,0,0,86400,2,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49927,77,2646,0,0,63257,23143,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49850,78,2427,0,0,22337,64063,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49936,79,2630,0,0,0,86400,2,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49897,80,2722,0,0,86399,1,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49834,81,2729,0,0,86396,4,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49913,82,2426,0,0,79589,6811,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49912,83,2615,0,0,0,86400,2,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49875,84,2439,0,0,0,86400,2,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49856,85,2629,0,0,80595,5805,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49855,86,2606,0,0,86391,9,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49931,87,2704,0,0,80937,5463,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49823,88,2609,0,0,79787,6613,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49873,89,2639,0,0,0,86400,2,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49918,90,2451,0,0,79760,6640,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49908,91,2642,0,0,0,86400,2,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49833,92,2725,0,0,11132,75268,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49818,93,2430,0,0,83540,2860,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49828,94,2626,0,0,82187,4213,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49839,95,2627,0,0,0,86400,2,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49874,96,2620,0,0,0,86400,2,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49923,97,2621,0,0,86398,2,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49905,98,2619,0,0,0,86400,2,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49847,99,2733,0,0,0,86400,2,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49919,100,2458,0,0,62104,24296,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49903,101,2432,0,0,0,86400,2,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49917,103,2450,0,0,79758,6642,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49883,104,2437,0,0,76559,9841,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49910,105,2731,0,0,0,86400,2,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49896,106,2718,0,0,86398,2,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49853,107,2449,0,0,82878,3522,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49906,108,2429,0,0,0,86400,2,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49879,109,2431,0,0,0,86400,2,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49838,110,2618,0,0,0,86400,2,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49837,111,2442,0,0,0,86400,2,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49816,112,2424,0,0,54951,31449,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49863,113,2700,0,0,22879,63521,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49836,114,2448,0,0,0,86400,2,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49895,115,2706,0,0,16380,70020,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49827,116,2625,0,0,82765,3635,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49872,117,,0,0,0,86400,2,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49924,119,2623,0,0,86397,3,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49902,120,2610,0,0,0,86400,2,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49830,125,2636,0,0,79590,6810,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49840,127,2423,0,0,0,86400,2,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49933,128,2714,0,0,0,86400,2,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49930,132,2703,0,0,68191,18209,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49870,133,,0,0,0,86400,2,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49869,134,,0,0,0,86400,2,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49914,135,2428,0,0,4351,82049,1,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49880,137,,0,0,0,86400,2,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49878,138,,0,0,0,86400,2,2023-02-22 11:00:00.000000,2023-02-23 11:28:23.605175
49939,3,1421,0,0,84514,1886,1,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
49970,4,1512,0,0,85054,1346,1,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
50001,5,1513,0,0,85776,624,1,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
50032,7,2697,0,0,33186,53214,1,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
49940,8,2436,0,1,81611,4789,1,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
49971,9,2691,0,0,81200,5200,1,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
50002,10,2699,0,0,85720,680,1,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
50033,11,2723,0,0,86396,4,1,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
49941,12,2457,0,0,0,86400,2,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
49972,13,2433,0,0,84916,1484,1,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
50003,14,2717,0,0,85712,688,1,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
50034,15,2440,0,0,78959,7441,1,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
49942,16,2708,0,0,66657,19743,1,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
49973,18,2707,0,0,0,86400,2,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
50004,19,2635,0,0,86394,6,1,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
50035,20,2715,0,0,0,86400,2,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
49943,21,2695,0,0,82945,3455,1,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
49974,22,2694,0,0,86395,5,1,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
50005,23,2425,0,0,67671,18729,1,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
50036,24,2434,0,0,438,85962,0,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
49944,25,2624,0,0,83943,2457,1,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
49975,26,2614,0,0,86395,5,1,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
50006,27,2617,0,0,60273,26127,1,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
50037,28,2616,0,0,78659,7741,1,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
49945,29,2638,0,0,80378,6022,1,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
49976,30,2645,0,0,74427,11973,1,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
50007,31,2716,0,1,86399,1,1,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
50038,32,2702,0,0,0,86400,2,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
49946,33,2608,0,0,80967,5433,1,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
49977,34,2705,0,0,0,86400,2,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
50008,35,2438,0,0,76885,9515,1,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
50039,36,2464,0,0,0,86400,2,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
49947,37,2730,0,0,85733,667,1,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
49978,38,2644,0,1,83427,2973,1,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
50009,39,2726,0,0,86389,11,1,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
50040,40,2631,0,0,83713,2687,1,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
49948,41,2693,0,0,85347,1053,1,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
49979,42,2441,0,0,75792,10608,1,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
50010,43,2611,0,0,0,86400,2,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
50041,44,2643,0,0,84960,1440,1,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
49949,45,2634,0,0,0,86400,2,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
49980,46,2698,0,0,86398,2,1,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
50011,47,2465,0,0,81669,4731,1,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
50042,48,2612,0,0,257,86143,0,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
49950,49,2727,0,0,59001,27399,1,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
49981,50,2632,0,0,0,86400,2,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
50012,51,2724,0,0,68408,17992,1,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
50043,52,2637,0,0,48824,37576,1,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
49951,53,2613,0,0,21396,65004,1,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
49982,54,2719,0,0,26283,60117,1,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
50013,55,2466,0,0,0,86400,2,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
50044,56,2689,0,0,0,86400,2,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
49952,57,2467,0,0,83854,2546,1,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
49983,58,2454,0,0,0,86400,2,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
50014,59,2692,0,0,86397,3,1,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
50045,60,2732,0,0,86365,35,1,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
49953,61,2701,0,0,44843,41557,1,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
49984,62,2462,0,0,81181,5219,1,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
50015,63,2690,0,0,86396,4,1,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
50046,64,2459,0,0,0,86400,2,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
49954,65,2628,0,0,0,86400,2,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
49985,66,2460,0,0,1110,85290,0,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
50016,67,2456,0,0,84785,1615,1,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
50047,68,2607,0,0,80691,5709,1,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
49955,69,2455,0,0,0,86400,2,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
49986,70,2461,0,0,0,86400,2,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
50017,71,2452,0,0,76528,9872,1,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
50048,72,2640,0,0,81028,5372,1,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
49956,73,2468,0,0,76661,9739,1,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
49987,74,2696,0,0,0,86400,2,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
50018,75,2633,0,0,78395,8005,1,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
50049,76,2453,0,0,0,86400,2,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
49957,77,2646,0,0,48683,37717,1,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
49988,78,2427,0,0,11102,75298,1,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
50019,79,2630,0,0,0,86400,2,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
50050,80,2722,0,0,86396,4,1,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
49958,81,2729,0,0,86397,3,1,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
49989,82,2426,0,0,85649,751,1,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
50020,83,2615,0,0,0,86400,2,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
50051,84,2439,0,0,0,86400,2,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
49959,85,2629,0,0,83220,3180,1,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
49990,86,2606,0,0,86399,1,1,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
50021,87,2704,0,0,83931,2469,1,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
50052,88,2609,0,0,0,86400,2,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
49960,89,2639,0,0,0,86400,2,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
49991,90,2451,0,0,0,86400,2,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
50022,91,2642,0,0,0,86400,2,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
50053,92,2725,0,0,85875,525,1,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
49961,93,2430,0,0,83129,3271,1,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
49992,94,2626,0,0,76376,10024,1,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
50023,95,2627,0,0,0,86400,2,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
50054,96,2620,0,0,0,86400,2,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
49962,97,2621,0,0,0,86400,2,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
49993,98,2619,0,0,0,86400,2,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
50024,99,2733,0,0,0,86400,2,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
50055,100,2458,0,0,77818,8582,1,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
49963,101,2432,0,0,0,86400,2,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
49994,103,2450,0,0,78597,7803,1,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
50025,104,2437,0,0,34345,52055,1,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
50056,105,2731,0,0,0,86400,2,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
49964,106,2718,0,0,86399,1,1,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
49995,107,2449,0,0,0,86400,2,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
50026,108,2429,0,0,0,86400,2,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
50057,109,2431,0,0,0,86400,2,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
49965,110,2618,0,0,0,86400,2,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
49996,111,2442,0,0,0,86400,2,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
50027,112,2424,0,0,43551,42849,1,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
50058,113,2700,0,0,2147,84253,0,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
49966,114,2448,0,0,0,86400,2,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
49997,115,2706,0,0,7425,78975,1,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
50028,116,2625,0,0,70464,15936,1,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
50059,117,,0,0,0,86400,2,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
49967,119,2623,0,0,86398,2,1,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
49998,120,2610,0,0,0,86400,2,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
50029,125,2636,0,0,84761,1639,1,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
50060,127,2423,0,0,0,86400,2,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
49968,128,2714,0,0,0,86400,2,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
49999,132,2703,0,0,83768,2632,1,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
50030,133,,0,0,0,86400,2,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
50061,134,,0,0,0,86400,2,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
49969,135,2428,0,0,10751,75649,1,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
50000,137,,0,0,0,86400,2,2023-02-11 11:00:00.000000,2023-02-23 11:28:53.438793
