device_id,vehicle_id,report_date,avg_transmit_sec,avg_silence_sec,connectivity_efficiency_pct
,117,2023-02-28,0.0,86400.0,0.0
2610,120,2023-02-28,0.0,86400.0,0.0
2428,135,2023-02-28,3083.0,83317.0,0.0357
1538,8,2023-02-28,85693.0,707.0,0.9918
1721,12,2023-02-28,86400.0,0.0,1.0
2088,15,2023-02-28,85703.0,697.0,0.9919
1895,28,2023-02-28,73535.0,12865.0,0.8511
1888,39,2023-02-28,85536.0,864.0,0.99
1512,4,2023-02-28,85382.0,1018.0,0.9882
2699,10,2023-02-28,69425.0,16975.0,0.8035
2465,47,2023-02-28,83806.0,2594.0,0.97
2612,48,2023-02-28,78431.0,7969.0,0.90779996
2719,54,2023-02-28,68280.0,18120.0,0.7903
2732,60,2023-02-28,0.0,86400.0,0.0
2462,62,2023-02-28,80998.0,5402.0,0.9375
2460,66,2023-02-28,80821.0,5579.0,0.9354
2427,78,2023-02-28,7683.0,78717.0,0.0889
2630,79,2023-02-28,0.0,86400.0,0.0
2426,82,2023-02-28,84192.0,2208.0,0.97440004
2439,84,2023-02-28,0.0,86400.0,0.0
2629,85,2023-02-28,85378.0,1022.0,0.9882
2704,87,2023-02-28,70183.0,16217.0,0.8123
2725,92,2023-02-28,85654.0,746.0,0.9914
2619,98,2023-02-28,0.0,86400.0,0.0
2618,110,2023-02-28,0.0,86400.0,0.0
2442,111,2023-02-28,0.0,86400.0,0.0
2448,114,2023-02-28,0.0,86400.0,0.0
2423,127,2023-02-28,0.0,86400.0,0.0
2703,132,2023-02-28,37797.0,48603.0,0.4375
,137,2023-02-28,0.0,86400.0,0.0
,138,2023-02-28,0.0,86400.0,0.0
1626,4,2023-02-28,82995.0,3405.0,0.96059996
1713,19,2023-02-28,85590.0,810.0,0.9906
1894,21,2023-02-28,85737.0,663.0,0.99230003
1889,27,2023-02-28,85628.0,772.0,0.9911
1903,34,2023-02-28,80475.0,5925.0,0.9314
2707,18,2023-02-28,0.0,86400.0,0.0
2434,24,2023-02-28,59548.0,26852.0,0.6892
2644,38,2023-02-28,84476.0,1924.0,0.9777
2631,40,2023-02-28,85616.0,784.0,0.9909
2611,43,2023-02-28,0.0,86400.0,0.0
2454,58,2023-02-28,0.0,86400.0,0.0
2628,65,2023-02-28,0.0,86400.0,0.0
2468,73,2023-02-28,27946.0,58454.0,0.3234
2437,104,2023-02-28,68283.0,18117.0,0.7903
,134,2023-02-28,0.0,86400.0,0.0
2277,6,2023-02-28,0.0,86400.0,0.0
1715,17,2023-02-28,85696.0,704.0,0.9919
1719,24,2023-02-28,85531.0,869.0,0.9899
1902,33,2023-02-28,85464.0,936.0,0.9892
2337,37,2023-02-28,34841.0,51559.0,0.40330002
1901,38,2023-02-28,85705.0,695.0,0.992
2691,9,2023-02-28,85729.0,671.0,0.9922
2723,11,2023-02-28,86400.0,0.0,1.0
2457,12,2023-02-28,77559.0,8841.0,0.89769995
2433,13,2023-02-28,77871.0,8529.0,0.90129995
2440,15,2023-02-28,1420.0,84980.0,0.0164
2635,19,2023-02-28,0.0,86400.0,0.0
2616,28,2023-02-28,59446.0,26954.0,0.688
2702,32,2023-02-28,0.0,86400.0,0.0
2464,36,2023-02-28,0.0,86400.0,0.0
2698,46,2023-02-28,83193.0,3207.0,0.9629
2690,63,2023-02-28,78260.0,8140.0,0.90580004
2461,70,2023-02-28,0.0,86400.0,0.0
2452,71,2023-02-28,54960.0,31440.0,0.6361
1611,3,2023-02-28,85687.0,713.0,0.9917
1898,5,2023-02-28,83737.0,2663.0,0.96919996
1906,22,2023-02-28,85591.0,809.0,0.9906
2090,31,2023-02-28,35842.0,50558.0,0.4148
1904,32,2023-02-28,0.0,86400.0,0.0
2089,40,2023-02-28,81541.0,4859.0,0.9438
1421,3,2023-02-28,86374.0,26.0,0.9997
2617,27,2023-02-28,82447.0,3953.0,0.95419997
2608,33,2023-02-28,79755.0,6645.0,0.9231
2441,42,2023-02-28,2282.0,84118.0,0.026400002
2634,45,2023-02-28,0.0,86400.0,0.0
2701,61,2023-02-28,81810.0,4590.0,0.9469
2456,67,2023-02-28,84812.0,1588.0,0.98160005
2640,72,2023-02-28,0.0,86400.0,0.0
2615,83,2023-02-28,0.0,86400.0,0.0
2606,86,2023-02-28,86399.0,1.0,1.0
2639,89,2023-02-28,0.0,86400.0,0.0
2430,93,2023-02-28,80783.0,5617.0,0.935
2626,94,2023-02-28,80558.0,5842.0,0.9324
2432,101,2023-02-28,0.0,86400.0,0.0
2429,108,2023-02-28,0.0,86400.0,0.0
2706,115,2023-02-28,0.0,86400.0,0.0
2623,119,2023-02-28,86399.0,1.0,1.0
1897,7,2023-03-01,86398.0,2.0,1.0
1891,9,2023-03-01,86400.0,0.0,1.0
1720,11,2023-03-01,86399.0,1.0,1.0
1716,14,2023-03-01,85757.0,643.0,0.9926
1714,16,2023-03-01,85454.0,946.0,0.98910004
1885,35,2023-03-01,86400.0,0.0,1.0
2336,41,2023-03-01,61594.0,24806.0,0.7129
2715,20,2023-03-01,0.0,86400.0,0.0
2614,26,2023-03-01,23069.0,63331.0,0.26700002
2705,34,2023-03-01,0.0,86400.0,0.0
2730,37,2023-03-01,81035.0,5365.0,0.9379
2726,39,2023-03-01,86389.0,11.0,0.9999
2693,41,2023-03-01,51423.0,34977.0,0.5952
2613,53,2023-03-01,33796.0,52604.0,0.39119998
2455,69,2023-03-01,0.0,86400.0,0.0
2453,76,2023-03-01,0.0,86400.0,0.0
2642,91,2023-03-01,0.0,86400.0,0.0
2636,125,2023-03-01,84008.0,2392.0,0.97230005
,133,2023-03-01,0.0,86400.0,0.0
1722,10,2023-03-01,86398.0,2.0,1.0
1718,13,2023-03-01,85677.0,723.0,0.99160004
1537,26,2023-03-01,85596.0,804.0,0.9907
2091,29,2023-03-01,86399.0,1.0,1.0
1513,5,2023-03-01,63912.0,22488.0,0.7397
2717,14,2023-03-01,53684.0,32716.0,0.6213
2708,16,2023-03-01,76455.0,9945.0,0.8849
2425,23,2023-03-01,4703.0,81697.0,0.0544
2624,25,2023-03-01,83066.0,3334.0,0.9614
2716,31,2023-03-01,79235.0,7165.0,0.9171
2727,49,2023-03-01,84038.0,2362.0,0.97269994
2637,52,2023-03-01,86395.0,5.0,0.9999
2689,56,2023-03-01,0.0,86400.0,0.0
2459,64,2023-03-01,0.0,86400.0,0.0
2607,68,2023-03-01,57279.0,29121.0,0.66300005
2451,90,2023-03-01,85519.0,881.0,0.98980004
2620,96,2023-03-01,0.0,86400.0,0.0
2733,99,2023-03-01,0.0,86400.0,0.0
2450,103,2023-03-01,12043.0,74357.0,0.13939999
2424,112,2023-03-01,70835.0,15565.0,0.8198
2700,113,2023-03-01,30926.0,55474.0,0.35790002
1626,4,2023-03-01,59486.0,26914.0,0.6885
1713,19,2023-03-01,85187.0,1213.0,0.986
1894,21,2023-03-01,85685.0,715.0,0.9917
1889,27,2023-03-01,85454.0,946.0,0.98910004
1903,34,2023-03-01,82868.0,3532.0,0.9591
2707,18,2023-03-01,0.0,86400.0,0.0
2434,24,2023-03-01,66612.0,19788.0,0.77099997
2644,38,2023-03-01,83629.0,2771.0,0.96790004
2631,40,2023-03-01,85624.0,776.0,0.991
2611,43,2023-03-01,0.0,86400.0,0.0
2454,58,2023-03-01,0.0,86400.0,0.0
2628,65,2023-03-01,0.0,86400.0,0.0
2468,73,2023-03-01,1749.0,84651.0,0.0202
2437,104,2023-03-01,72124.0,14276.0,0.8348
,134,2023-03-01,0.0,86400.0,0.0
2277,6,2023-03-01,0.0,86400.0,0.0
1715,17,2023-03-01,85661.0,739.0,0.9914
1719,24,2023-03-01,70557.0,15843.0,0.8166
1902,33,2023-03-01,86399.0,1.0,1.0
2337,37,2023-03-01,86400.0,0.0,1.0
1901,38,2023-03-01,86400.0,0.0,1.0
2691,9,2023-03-01,85760.0,640.0,0.9926
2723,11,2023-03-01,86398.0,2.0,1.0
2457,12,2023-03-01,81955.0,4445.0,0.9486
2433,13,2023-03-01,56044.0,30356.0,0.6487
2440,15,2023-03-01,2381.0,84019.0,0.0276
2635,19,2023-03-01,4019.0,82381.0,0.0465
2616,28,2023-03-01,85778.0,622.0,0.9928
2702,32,2023-03-01,0.0,86400.0,0.0
2464,36,2023-03-01,0.0,86400.0,0.0
2698,46,2023-03-01,85635.0,765.0,0.9911
2690,63,2023-03-01,77433.0,8967.0,0.8962
2461,70,2023-03-01,0.0,86400.0,0.0
2452,71,2023-03-01,83961.0,2439.0,0.9718
1611,3,2023-03-01,85682.0,718.0,0.9917
1898,5,2023-03-01,77078.0,9322.0,0.8921
1906,22,2023-03-01,19672.0,66728.0,0.22770001
2090,31,2023-03-01,86400.0,0.0,1.0
1904,32,2023-03-01,0.0,86400.0,0.0
2089,40,2023-03-01,84127.0,2273.0,0.97370005
1421,3,2023-03-01,84685.0,1715.0,0.9802
2617,27,2023-03-01,82554.0,3846.0,0.9555
2608,33,2023-03-01,66440.0,19960.0,0.769
2441,42,2023-03-01,0.0,86400.0,0.0
2634,45,2023-03-01,0.0,86400.0,0.0
2701,61,2023-03-01,44413.0,41987.0,0.514
2456,67,2023-03-01,83016.0,3384.0,0.9608
2640,72,2023-03-01,0.0,86400.0,0.0
2615,83,2023-03-01,0.0,86400.0,0.0
2606,86,2023-03-01,86395.0,5.0,0.9999
2639,89,2023-03-01,0.0,86400.0,0.0
2430,93,2023-03-01,63450.0,22950.0,0.73440003
2626,94,2023-03-01,83907.0,2493.0,0.97110003
2432,101,2023-03-01,0.0,86400.0,0.0
2429,108,2023-03-01,0.0,86400.0,0.0
2706,115,2023-03-01,0.0,86400.0,0.0
2623,119,2023-03-01,86392.0,8.0,0.9999
2087,25,2023-03-01,86399.0,1.0,1.0
2276,42,2023-03-01,86398.0,2.0,1.0
2695,21,2023-03-01,86388.0,12.0,0.9999
2645,30,2023-03-01,54974.0,31426.0,0.6363
2724,51,2023-03-01,84613.0,1787.0,0.9793
2633,75,2023-03-01,85029.0,1371.0,0.98410004
2722,80,2023-03-01,86398.0,2.0,1.0
2609,88,2023-03-01,40320.0,46080.0,0.4667
2627,95,2023-03-01,0.0,86400.0,0.0
2458,100,2023-03-01,2627.0,83773.0,0.0304
2718,106,2023-03-01,86399.0,1.0,1.0
2449,107,2023-03-01,74698.0,11702.0,0.8646
2431,109,2023-03-01,0.0,86400.0,0.0
2714,128,2023-03-01,0.0,86400.0,0.0
1893,20,2023-03-01,86398.0,2.0,1.0
1907,23,2023-03-01,84478.0,1922.0,0.9778
1905,30,2023-03-01,85650.0,750.0,0.9913
2697,7,2023-03-01,86396.0,4.0,1.0
2436,8,2023-03-01,66926.0,19474.0,0.77459997
2694,22,2023-03-01,988.0,85412.0,0.0114
2638,29,2023-03-01,83069.0,3331.0,0.9614
2438,35,2023-03-01,22918.0,63482.0,0.2653
2643,44,2023-03-01,82606.0,3794.0,0.9561
2632,50,2023-03-01,0.0,86400.0,0.0
2466,55,2023-03-01,0.0,86400.0,0.0
2467,57,2023-03-01,48085.0,38315.0,0.5565
2692,59,2023-03-01,46167.0,40233.0,0.5343
2696,74,2023-03-01,0.0,86400.0,0.0
2646,77,2023-03-01,61504.0,24896.0,0.7119
2729,81,2023-03-01,83731.0,2669.0,0.96910006
2621,97,2023-03-01,86376.0,24.0,0.9997
2731,105,2023-03-01,0.0,86400.0,0.0
2625,116,2023-03-01,76821.0,9579.0,0.8891
,117,2023-03-01,0.0,86400.0,0.0
2610,120,2023-03-01,0.0,86400.0,0.0
2428,135,2023-03-01,3578.0,82822.0,0.0414
1538,8,2023-03-01,23757.0,62643.0,0.275
1721,12,2023-03-01,57229.0,29171.0,0.6624
2088,15,2023-03-01,85681.0,719.0,0.9917
1895,28,2023-03-01,86400.0,0.0,1.0
1888,39,2023-03-01,85620.0,780.0,0.991
1512,4,2023-03-01,85532.0,868.0,0.99
2699,10,2023-03-01,79827.0,6573.0,0.9239
2465,47,2023-03-01,80469.0,5931.0,0.9314
2612,48,2023-03-01,78372.0,8028.0,0.90709996
2719,54,2023-03-01,73975.0,12425.0,0.85620004
2732,60,2023-03-01,0.0,86400.0,0.0
2462,62,2023-03-01,84278.0,2122.0,0.97540003
2460,66,2023-03-01,83691.0,2709.0,0.96860003
2427,78,2023-03-01,10297.0,76103.0,0.1192
2630,79,2023-03-01,0.0,86400.0,0.0
2426,82,2023-03-01,85557.0,843.0,0.9902
2439,84,2023-03-01,0.0,86400.0,0.0
2629,85,2023-03-01,85767.0,633.0,0.9927
2704,87,2023-03-01,56445.0,29955.0,0.65330005
2725,92,2023-03-01,79175.0,7225.0,0.9164
2619,98,2023-03-01,0.0,86400.0,0.0
2618,110,2023-03-01,0.0,86400.0,0.0
2442,111,2023-03-01,0.0,86400.0,0.0
2448,114,2023-03-01,0.0,86400.0,0.0
2423,127,2023-03-01,0.0,86400.0,0.0
2703,132,2023-03-01,75011.0,11389.0,0.8682
,137,2023-03-01,0.0,86400.0,0.0
,138,2023-03-01,0.0,86400.0,0.0
1722,10,2023-03-02,86400.0,0.0,1.0
1718,13,2023-03-02,85703.0,697.0,0.9919
1537,26,2023-03-02,86399.0,1.0,1.0
2091,29,2023-03-02,85351.0,1049.0,0.9879
1513,5,2023-03-02,85731.0,669.0,0.99230003
2717,14,2023-03-02,85765.0,635.0,0.9927
2708,16,2023-03-02,85455.0,945.0,0.98910004
2425,23,2023-03-02,75968.0,10432.0,0.8793
2624,25,2023-03-02,62589.0,23811.0,0.72440004
2716,31,2023-03-02,85358.0,1042.0,0.9879
2727,49,2023-03-02,72162.0,14238.0,0.83519995
2637,52,2023-03-02,86398.0,2.0,1.0
2689,56,2023-03-02,0.0,86400.0,0.0
2459,64,2023-03-02,0.0,86400.0,0.0
2607,68,2023-03-02,85569.0,831.0,0.9904
2451,90,2023-03-02,85756.0,644.0,0.9925
2620,96,2023-03-02,0.0,86400.0,0.0
2733,99,2023-03-02,0.0,86400.0,0.0
2450,103,2023-03-02,78464.0,7936.0,0.90809995
2424,112,2023-03-02,70754.0,15646.0,0.8189
2700,113,2023-03-02,31659.0,54741.0,0.3664
1897,7,2023-03-02,85776.0,624.0,0.9928
1891,9,2023-03-02,85673.0,727.0,0.99160004
1720,11,2023-03-02,34874.0,51526.0,0.4036
1716,14,2023-03-02,86397.0,3.0,1.0
1714,16,2023-03-02,85659.0,741.0,0.9914
1885,35,2023-03-02,37901.0,48499.0,0.4387
2336,41,2023-03-02,70189.0,16211.0,0.8124
2715,20,2023-03-02,0.0,86400.0,0.0
2614,26,2023-03-02,28460.0,57940.0,0.32939997
2705,34,2023-03-02,0.0,86400.0,0.0
2730,37,2023-03-02,74298.0,12102.0,0.8599
2726,39,2023-03-02,86388.0,12.0,0.9999
2693,41,2023-03-02,0.0,86400.0,0.0
2613,53,2023-03-02,45222.0,41178.0,0.5234
2455,69,2023-03-02,0.0,86400.0,0.0
2453,76,2023-03-02,0.0,86400.0,0.0
2642,91,2023-03-02,0.0,86400.0,0.0
2636,125,2023-03-02,13332.0,73068.0,0.1543
,133,2023-03-02,0.0,86400.0,0.0
2087,25,2023-03-02,86399.0,1.0,1.0
2276,42,2023-03-02,83174.0,3226.0,0.96269995
2695,21,2023-03-02,83900.0,2500.0,0.97110003
2645,30,2023-03-02,46203.0,40197.0,0.5348
2724,51,2023-03-02,85664.0,736.0,0.9915
2633,75,2023-03-02,83792.0,2608.0,0.96980006
2722,80,2023-03-02,86392.0,8.0,0.9999
2609,88,2023-03-02,35348.0,51052.0,0.4091
2627,95,2023-03-02,0.0,86400.0,0.0
2458,100,2023-03-02,2548.0,83852.0,0.0295
2718,106,2023-03-02,86118.0,282.0,0.9967
2449,107,2023-03-02,84042.0,2358.0,0.97269994
2431,109,2023-03-02,0.0,86400.0,0.0
2714,128,2023-03-02,0.0,86400.0,0.0
1905,30,2023-03-02,86400.0,0.0,1.0
1893,20,2023-03-02,86400.0,0.0,1.0
1907,23,2023-03-02,82108.0,4292.0,0.9503
2697,7,2023-03-02,83760.0,2640.0,0.96940005
2436,8,2023-03-02,81747.0,4653.0,0.9461
2694,22,2023-03-02,29763.0,56637.0,0.3445
2638,29,2023-03-02,78328.0,8072.0,0.90660006
2438,35,2023-03-02,72641.0,13759.0,0.84080005
2643,44,2023-03-02,40830.0,45570.0,0.47259998
2632,50,2023-03-02,0.0,86400.0,0.0
2466,55,2023-03-02,0.0,86400.0,0.0
2467,57,2023-03-02,82036.0,4364.0,0.94949996
2692,59,2023-03-02,84614.0,1786.0,0.9793
2696,74,2023-03-02,0.0,86400.0,0.0
2646,77,2023-03-02,84262.0,2138.0,0.9753
2729,81,2023-03-02,86396.0,4.0,1.0
2621,97,2023-03-02,86385.0,15.0,0.9998
2731,105,2023-03-02,0.0,86400.0,0.0
2625,116,2023-03-02,48923.0,37477.0,0.5662
,117,2023-03-02,0.0,86400.0,0.0
2610,120,2023-03-02,0.0,86400.0,0.0
2428,135,2023-03-02,13379.0,73021.0,0.1548
1895,28,2023-03-02,86396.0,4.0,1.0
1888,39,2023-03-02,74998.0,11402.0,0.86800003
1538,8,2023-03-02,79810.0,6590.0,0.92370003
1721,12,2023-03-02,25412.0,60988.0,0.2941
2088,15,2023-03-02,85680.0,720.0,0.9917
1512,4,2023-03-02,84989.0,1411.0,0.98370004
2699,10,2023-03-02,85676.0,724.0,0.99160004
2465,47,2023-03-02,77687.0,8713.0,0.89919996
2612,48,2023-03-02,76403.0,9997.0,0.8843
2719,54,2023-03-02,69649.0,16751.0,0.8061
2732,60,2023-03-02,0.0,86400.0,0.0
2462,62,2023-03-02,84958.0,1442.0,0.98330003
2460,66,2023-03-02,74769.0,11631.0,0.8654
2427,78,2023-03-02,7186.0,79214.0,0.0832
2630,79,2023-03-02,0.0,86400.0,0.0
2426,82,2023-03-02,85587.0,813.0,0.9906
2439,84,2023-03-02,0.0,86400.0,0.0
2629,85,2023-03-02,86351.0,49.0,0.9994
2704,87,2023-03-02,78970.0,7430.0,0.91400003
2725,92,2023-03-02,86397.0,3.0,1.0
2619,98,2023-03-02,1231.0,85169.0,0.014199999
2618,110,2023-03-02,0.0,86400.0,0.0
2442,111,2023-03-02,0.0,86400.0,0.0
2448,114,2023-03-02,0.0,86400.0,0.0
2423,127,2023-03-02,0.0,86400.0,0.0
2703,132,2023-03-02,84897.0,1503.0,0.98260003
,137,2023-03-02,0.0,86400.0,0.0
,138,2023-03-02,0.0,86400.0,0.0
1626,4,2023-03-02,85791.0,609.0,0.99300003
1713,19,2023-03-02,85595.0,805.0,0.9907
1894,21,2023-03-02,86398.0,2.0,1.0
1889,27,2023-03-02,85654.0,746.0,0.9914
1903,34,2023-03-02,79047.0,7353.0,0.9149
2707,18,2023-03-02,0.0,86400.0,0.0
2434,24,2023-03-02,43171.0,43229.0,0.4997
2644,38,2023-03-02,82963.0,3437.0,0.96019995
2631,40,2023-03-02,84644.0,1756.0,0.9797
2611,43,2023-03-02,0.0,86400.0,0.0
2454,58,2023-03-02,0.0,86400.0,0.0
2628,65,2023-03-02,0.0,86400.0,0.0
2468,73,2023-03-02,1448.0,84952.0,0.0168
2437,104,2023-03-02,73226.0,13174.0,0.8475
,134,2023-03-02,0.0,86400.0,0.0
2277,6,2023-03-02,0.0,86400.0,0.0
1715,17,2023-03-02,77807.0,8593.0,0.90050006
1719,24,2023-03-02,76966.0,9434.0,0.8908
1902,33,2023-03-02,85591.0,809.0,0.9906
2337,37,2023-03-02,86400.0,0.0,1.0
1901,38,2023-03-02,81864.0,4536.0,0.9475
2691,9,2023-03-02,78448.0,7952.0,0.90800005
2723,11,2023-03-02,86383.0,17.0,0.9998
2457,12,2023-03-02,86400.0,0.0,1.0
2433,13,2023-03-02,86398.0,2.0,1.0
2440,15,2023-03-02,0.0,86400.0,0.0
2635,19,2023-03-02,49632.0,36768.0,0.5744
2616,28,2023-03-02,82630.0,3770.0,0.9564
2702,32,2023-03-02,0.0,86400.0,0.0
2464,36,2023-03-02,0.0,86400.0,0.0
2698,46,2023-03-02,84518.0,1882.0,0.9782
2690,63,2023-03-02,78522.0,7878.0,0.90879995
2461,70,2023-03-02,0.0,86400.0,0.0
2452,71,2023-03-02,84747.0,1653.0,0.9809
1611,3,2023-03-02,51435.0,34965.0,0.59529996
1898,5,2023-03-02,86399.0,1.0,1.0
1906,22,2023-03-02,77965.0,8435.0,0.90239996
2090,31,2023-03-02,86400.0,0.0,1.0
1904,32,2023-03-02,0.0,86400.0,0.0
2089,40,2023-03-02,85778.0,622.0,0.9928
1421,3,2023-03-02,85709.0,691.0,0.992
2617,27,2023-03-02,84224.0,2176.0,0.97480005
2608,33,2023-03-02,85778.0,622.0,0.9928
2441,42,2023-03-02,0.0,86400.0,0.0
2634,45,2023-03-02,0.0,86400.0,0.0
2701,61,2023-03-02,3120.0,83280.0,0.0361
2456,67,2023-03-02,75460.0,10940.0,0.8734
2640,72,2023-03-02,0.0,86400.0,0.0
2615,83,2023-03-02,0.0,86400.0,0.0
2606,86,2023-03-02,84918.0,1482.0,0.9828
2639,89,2023-03-02,0.0,86400.0,0.0
2430,93,2023-03-02,82884.0,3516.0,0.9593
2626,94,2023-03-02,60882.0,25518.0,0.7047
2432,101,2023-03-02,0.0,86400.0,0.0
2429,108,2023-03-02,0.0,86400.0,0.0
2706,115,2023-03-02,0.0,86400.0,0.0
2623,119,2023-03-02,53307.0,33093.0,0.617
1626,4,2023-03-03,85733.0,667.0,0.99230003
1713,19,2023-03-03,85584.0,816.0,0.9906
1894,21,2023-03-03,85668.0,732.0,0.9915
1889,27,2023-03-03,85655.0,745.0,0.9914
1903,34,2023-03-03,85794.0,606.0,0.99300003
2707,18,2023-03-03,0.0,86400.0,0.0
2434,24,2023-03-03,25512.0,60888.0,0.2953
2644,38,2023-03-03,80109.0,6291.0,0.9272
2631,40,2023-03-03,84297.0,2103.0,0.9757
2611,43,2023-03-03,0.0,86400.0,0.0
2454,58,2023-03-03,0.0,86400.0,0.0
2628,65,2023-03-03,0.0,86400.0,0.0
2468,73,2023-03-03,0.0,86400.0,0.0
2437,104,2023-03-03,43520.0,42880.0,0.5037
,134,2023-03-03,0.0,86400.0,0.0
2087,25,2023-03-03,86399.0,1.0,1.0
2276,42,2023-03-03,86396.0,4.0,1.0
2695,21,2023-03-03,85236.0,1164.0,0.9865
2645,30,2023-03-03,74817.0,11583.0,0.8659
2724,51,2023-03-03,79865.0,6535.0,0.92440003
2633,75,2023-03-03,85734.0,666.0,0.99230003
2722,80,2023-03-03,86396.0,4.0,1.0
2609,88,2023-03-03,60586.0,25814.0,0.7012
2627,95,2023-03-03,0.0,86400.0,0.0
2458,100,2023-03-03,16246.0,70154.0,0.188
2718,106,2023-03-03,86393.0,7.0,0.9999
2449,107,2023-03-03,85754.0,646.0,0.9925
2431,109,2023-03-03,0.0,86400.0,0.0
2714,128,2023-03-03,0.0,86400.0,0.0
1891,9,2023-03-03,85664.0,736.0,0.9915
1720,11,2023-03-03,85666.0,734.0,0.9915
1716,14,2023-03-03,86398.0,2.0,1.0
1714,16,2023-03-03,85687.0,713.0,0.9917
1885,35,2023-03-03,67624.0,18776.0,0.78269994
2336,41,2023-03-03,86400.0,0.0,1.0
1897,7,2023-03-03,85771.0,629.0,0.9927
2715,20,2023-03-03,0.0,86400.0,0.0
2614,26,2023-03-03,86399.0,1.0,1.0
2705,34,2023-03-03,0.0,86400.0,0.0
2730,37,2023-03-03,71848.0,14552.0,0.8316
2726,39,2023-03-03,86393.0,7.0,0.9999
2693,41,2023-03-03,0.0,86400.0,0.0
2613,53,2023-03-03,43892.0,42508.0,0.508
2455,69,2023-03-03,0.0,86400.0,0.0
2453,76,2023-03-03,0.0,86400.0,0.0
2642,91,2023-03-03,0.0,86400.0,0.0
2636,125,2023-03-03,9845.0,76555.0,0.113900006
,133,2023-03-03,0.0,86400.0,0.0
1538,8,2023-03-03,84934.0,1466.0,0.98300004
1721,12,2023-03-03,86396.0,4.0,1.0
2088,15,2023-03-03,8004.0,78396.0,0.0926
1895,28,2023-03-03,85671.0,729.0,0.99160004
1888,39,2023-03-03,81686.0,4714.0,0.9454
1512,4,2023-03-03,85491.0,909.0,0.9895
2699,10,2023-03-03,54100.0,32300.0,0.62619996
2465,47,2023-03-03,85763.0,637.0,0.9926
2612,48,2023-03-03,66931.0,19469.0,0.7747
2719,54,2023-03-03,71147.0,15253.0,0.8235
2732,60,2023-03-03,0.0,86400.0,0.0
2462,62,2023-03-03,51380.0,35020.0,0.59470004
2460,66,2023-03-03,82700.0,3700.0,0.9572
2427,78,2023-03-03,6997.0,79403.0,0.081
2630,79,2023-03-03,0.0,86400.0,0.0
2426,82,2023-03-03,85746.0,654.0,0.9924
2439,84,2023-03-03,0.0,86400.0,0.0
2629,85,2023-03-03,84976.0,1424.0,0.9835
2704,87,2023-03-03,60316.0,26084.0,0.6981
2725,92,2023-03-03,85556.0,844.0,0.9902
2619,98,2023-03-03,0.0,86400.0,0.0
2618,110,2023-03-03,0.0,86400.0,0.0
2442,111,2023-03-03,0.0,86400.0,0.0
2448,114,2023-03-03,0.0,86400.0,0.0
2423,127,2023-03-03,0.0,86400.0,0.0
2703,132,2023-03-03,64344.0,22056.0,0.7447
,137,2023-03-03,0.0,86400.0,0.0
,138,2023-03-03,0.0,86400.0,0.0
1893,20,2023-03-03,86400.0,0.0,1.0
1907,23,2023-03-03,85624.0,776.0,0.991
1905,30,2023-03-03,86400.0,0.0,1.0
2697,7,2023-03-03,84488.0,1912.0,0.9779
2436,8,2023-03-03,83043.0,3357.0,0.9611
2694,22,2023-03-03,79772.0,6628.0,0.9233
2638,29,2023-03-03,85275.0,1125.0,0.987
2438,35,2023-03-03,68273.0,18127.0,0.7902
2643,44,2023-03-03,84586.0,1814.0,0.97900003
2632,50,2023-03-03,0.0,86400.0,0.0
2466,55,2023-03-03,0.0,86400.0,0.0
2467,57,2023-03-03,84635.0,1765.0,0.9796
2692,59,2023-03-03,82217.0,4183.0,0.9516
2696,74,2023-03-03,0.0,86400.0,0.0
2646,77,2023-03-03,59206.0,27194.0,0.6853
2729,81,2023-03-03,85767.0,633.0,0.9927
2621,97,2023-03-03,86391.0,9.0,0.9999
2731,105,2023-03-03,0.0,86400.0,0.0
2625,116,2023-03-03,57.0,86343.0,0.0007
,117,2023-03-03,0.0,86400.0,0.0
2610,120,2023-03-03,0.0,86400.0,0.0
2428,135,2023-03-03,6336.0,80064.0,0.0733
1718,13,2023-03-03,85657.0,743.0,0.9914
1537,26,2023-03-03,83572.0,2828.0,0.96730006
2091,29,2023-03-03,86400.0,0.0,1.0
1722,10,2023-03-03,85796.0,604.0,0.99300003
1513,5,2023-03-03,86391.0,9.0,0.9999
2717,14,2023-03-03,82008.0,4392.0,0.9492
2708,16,2023-03-03,86397.0,3.0,1.0
2425,23,2023-03-03,86378.0,22.0,0.9997
2624,25,2023-03-03,57730.0,28670.0,0.6682
2716,31,2023-03-03,82213.0,4187.0,0.9515
2727,49,2023-03-03,51613.0,34787.0,0.5974
2637,52,2023-03-03,70847.0,15553.0,0.82
2689,56,2023-03-03,0.0,86400.0,0.0
2459,64,2023-03-03,0.0,86400.0,0.0
2607,68,2023-03-03,85699.0,701.0,0.9919
2451,90,2023-03-03,69081.0,17319.0,0.7995
2620,96,2023-03-03,0.0,86400.0,0.0
2733,99,2023-03-03,0.0,86400.0,0.0
2450,103,2023-03-03,80886.0,5514.0,0.9362
2424,112,2023-03-03,77998.0,8402.0,0.90279996
2700,113,2023-03-03,25419.0,60981.0,0.2942
1611,3,2023-03-03,37380.0,49020.0,0.4326
1898,5,2023-03-03,86400.0,0.0,1.0
1906,22,2023-03-03,86398.0,2.0,1.0
2090,31,2023-03-03,85618.0,782.0,0.9909
1904,32,2023-03-03,86399.0,1.0,1.0
2089,40,2023-03-03,86399.0,1.0,1.0
